Series Description,AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL),SPOT EXCHANGE RATE - EURO AREA ,"NEW ZEALAND -- SPOT EXCHANGE RATE, US$/NZ$ RECIPROCAL OF RXI_N.B.NZ ","UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ "
1976/8/20,1.2441,ND,0.9975,1.7808,289.35
1976/8/23,1.2425,ND,0.9964,1.7824,289.77
1976/8/24,1.2429,ND,0.9968,1.7755,288.43
1976/8/25,1.2437,ND,0.9958,1.7704,288.85
1976/8/26,1.243,ND,0.9949,1.7723,288.93
1976/8/27,1.2445,ND,0.999,1.77,288.6
1976/8/30,1.2445,ND,0.9948,1.775,288.77
1976/8/31,1.2437,ND,0.9969,1.7775,289.35
1976/9/1,1.2437,ND,0.9976,1.775,288.93
1976/9/2,1.2448,ND,0.9963,1.773,288.68
1976/9/3,1.247,ND,1,1.7725,287.77
1976/9/6,ND,ND,ND,ND,ND
1976/9/7,1.2425,ND,0.9962,1.7712,287.77
1976/9/8,1.2449,ND,0.9962,1.7715,287.6
1976/9/9,1.2459,ND,0.9967,1.748,286.04
1976/9/10,1.246,ND,0.9985,1.753,286.94
1976/9/13,1.2442,ND,0.9929,1.748,286.62
1976/9/14,1.244,ND,0.9921,1.7395,286.53
1976/9/15,1.2434,ND,0.9904,1.7341,286.12
1976/9/16,1.2451,ND,0.9896,1.7392,286.7
1976/9/17,1.2464,ND,0.994,1.734,287.27
1976/9/20,1.2439,ND,0.9896,1.7222,287.11
1976/9/21,1.2428,ND,0.9877,1.716,288.02
1976/9/22,1.241,ND,0.9837,1.716,287.11
1976/9/23,1.2427,ND,0.985,1.7107,287.77
1976/9/24,1.2418,ND,0.988,1.7054,287.85
1976/9/27,1.2399,ND,0.9813,1.6795,287.6
1976/9/28,1.2364,ND,0.9733,1.636,287.52
1976/9/29,1.2323,ND,0.9625,1.6665,287.77
1976/9/30,1.2348,ND,0.9709,1.66,286.86
1976/10/1,1.2362,ND,0.9642,1.666,287.11
1976/10/4,1.2362,ND,0.9642,1.6705,287.27
1976/10/5,1.2405,ND,0.9765,1.6635,287.44
1976/10/6,1.2411,ND,0.9715,1.6515,288.02
1976/10/7,1.2419,ND,0.973,1.6645,288.1
1976/10/8,1.242,ND,0.9755,1.662,288.77
1976/10/11,ND,ND,ND,ND,ND
1976/10/12,1.2372,ND,0.9695,1.6535,289.86
1976/10/13,1.2358,ND,0.9705,1.6541,290.36
1976/10/14,1.2383,ND,0.9728,1.639,292.31
1976/10/15,1.2336,ND,0.966,1.65,293
1976/10/18,1.2389,ND,0.9666,1.6547,292.48
1976/10/19,1.2304,ND,0.9644,1.6477,292.23
1976/10/20,1.2318,ND,0.9636,1.6463,292.14
1976/10/21,1.232,ND,0.9643,1.6465,292.74
1976/10/22,1.231,ND,0.968,1.6482,293.69
1976/10/25,1.2306,ND,0.9545,1.595,293.34
1976/10/26,1.2281,ND,0.9565,1.604,293.77
1976/10/27,1.2234,ND,0.9597,1.583,293.17
1976/10/28,1.2235,ND,0.9456,1.5665,293.6
1976/10/29,1.228,ND,0.95,1.588,294.38
1976/11/1,1.2227,ND,0.9458,1.5875,295.86
1976/11/2,ND,ND,ND,ND,ND
1976/11/3,1.2236,ND,0.9479,1.6075,295.16
1976/11/4,1.2276,ND,0.9539,1.625,295.33
1976/11/5,1.23,ND,0.962,1.625,294.99
1976/11/8,1.2274,ND,0.9542,1.6155,293.77
1976/11/9,1.2288,ND,0.9539,1.6282,294.29
1976/11/10,1.2266,ND,0.9583,1.6333,294.38
1976/11/11,ND,ND,ND,ND,ND
1976/11/12,1.2281,ND,0.9565,1.628,294.64
1976/11/15,1.2296,ND,0.9591,1.64,294.72
1976/11/16,1.2302,ND,0.961,1.6427,295.16
1976/11/17,1.2309,ND,0.9619,1.6645,295.07
1976/11/18,1.2333,ND,0.9672,1.665,295.16
1976/11/19,1.2365,ND,0.9725,1.679,295.42
1976/11/22,1.2333,ND,0.9711,1.646,295.07
1976/11/23,1.2301,ND,0.9621,1.6435,295.42
1976/11/24,1.2314,ND,0.962,1.6475,295.42
1976/11/25,ND,ND,ND,ND,ND
1976/11/26,1.2304,ND,0.9688,1.646,295.51
1976/11/29,1.015,ND,0.905,1.6484,295.68
1976/11/30,1.0099,ND,0.9013,1.651,297.09
1976/12/1,1.0087,ND,0.8999,1.6623,296.91
1976/12/2,1.0095,ND,0.9035,1.6635,296.82
1976/12/3,1.0056,ND,0.9017,1.6627,297.89
1976/12/6,1.0054,ND,0.9012,1.6567,296.56
1976/12/7,1.0338,ND,0.9014,1.671,296.38
1976/12/8,1.0353,ND,0.9089,1.6705,296.3
1976/12/9,1.0361,ND,0.909,1.67,295.77
1976/12/10,1.0364,ND,0.9076,1.6695,294.81
1976/12/13,1.0497,ND,0.909,1.6835,294.72
1976/12/14,1.052,ND,0.9145,1.675,295.33
1976/12/15,1.0495,ND,0.9122,1.6675,294.72
1976/12/16,1.0495,ND,0.91,1.663,295.51
1976/12/17,1.057,ND,0.916,1.671,294.64
1976/12/20,1.0591,ND,0.9327,1.681,293.6
1976/12/21,1.0644,ND,0.9378,1.679,293.94
1976/12/22,1.0694,ND,0.937,1.6852,293.86
1976/12/23,1.0749,ND,0.9393,1.6845,293.43
1976/12/24,1.085,ND,0.94,1.6895,293.51
1976/12/27,1.087,ND,0.94,1.694,292.31
1976/12/28,1.088,ND,0.94,1.697,292.14
1976/12/29,1.0845,ND,0.9445,1.706,292.91
1976/12/30,1.088,ND,0.95,1.6995,293
1976/12/31,1.089,ND,0.945,1.701,293.08
1977/1/3,1.09,ND,0.949,1.704,292.48
1977/1/4,1.085,ND,0.949,1.7085,291.72
1977/1/5,1.0868,ND,0.9488,1.7107,292.31
1977/1/6,1.0856,ND,0.9487,1.7055,292.91
1977/1/7,1.086,ND,0.95,1.706,292.83
1977/1/10,1.0837,ND,0.9469,1.7087,292.48
1977/1/11,1.085,ND,0.948,1.7077,292.48
1977/1/12,1.085,ND,0.948,1.7065,292.4
1977/1/13,1.0853,ND,0.9496,1.711,292.57
1977/1/14,1.0852,ND,0.949,1.7108,292.06
1977/1/17,1.0825,ND,0.9455,1.7138,291.72
1977/1/18,1.0828,ND,0.9463,1.7155,291.21
1977/1/19,1.0822,ND,0.9468,1.7185,289.6
1977/1/20,1.0849,ND,0.9481,1.7165,290.28
1977/1/21,1.0865,ND,0.951,1.7162,290.44
1977/1/24,1.0842,ND,0.9474,1.7188,290.11
1977/1/25,1.0841,ND,0.9479,1.7195,289.27
1977/1/26,1.087,ND,0.9478,1.7184,288.18
1977/1/27,1.0853,ND,0.9474,1.7162,289.1
1977/1/28,1.0865,ND,0.95,1.713,289.52
1977/1/31,1.0868,ND,0.951,1.715,288.43
1977/2/1,1.0856,ND,0.9479,1.7153,288.02
1977/2/2,1.0865,ND,0.9515,1.716,288.27
1977/2/3,1.0848,ND,0.9475,1.7133,288.35
1977/2/4,1.0863,ND,0.95,1.7147,288.1
1977/2/7,1.0865,ND,0.9474,1.7145,287.94
1977/2/8,1.0875,ND,0.951,1.7157,287.11
1977/2/9,1.0895,ND,0.953,1.7177,285.96
1977/2/10,1.0895,ND,0.9535,1.7158,285.63
1977/2/11,1.0905,ND,0.953,1.7123,285.06
1977/2/14,1.088,ND,0.9489,1.6969,281.69
1977/2/15,1.0913,ND,0.9515,1.7035,283.93
1977/2/16,1.091,ND,0.954,1.7066,283.77
1977/2/17,1.0918,ND,0.9535,1.7054,282.97
1977/2/18,1.0945,ND,0.9535,1.7043,283.45
1977/2/21,ND,ND,ND,ND,ND
1977/2/22,1.096,ND,0.9537,1.7072,283.37
1977/2/23,1.095,ND,0.954,1.7077,283.45
1977/2/24,1.094,ND,0.9535,1.7079,283.53
1977/2/25,1.0926,ND,0.954,1.7085,282.01
1977/2/28,1.096,ND,0.955,1.713,282.81
1977/3/1,1.096,ND,0.955,1.7132,282.49
1977/3/2,1.097,ND,0.955,1.7144,281.53
1977/3/3,1.0985,ND,0.955,1.7136,281.29
1977/3/4,1.0975,ND,0.9555,1.7145,282.09
1977/3/7,1.0975,ND,0.9555,1.7171,281.93
1977/3/8,1.098,ND,0.9565,1.7175,282.09
1977/3/9,1.0968,ND,0.956,1.7181,282.33
1977/3/10,1.097,ND,0.956,1.7158,282.01
1977/3/11,1.0968,ND,0.9555,1.718,282.01
1977/3/14,1.0985,ND,0.9565,1.7192,281.21
1977/3/15,1.0978,ND,0.955,1.719,281.53
1977/3/16,1.097,ND,0.956,1.7193,281.85
1977/3/17,1.0976,ND,0.956,1.7189,281.69
1977/3/18,1.0987,ND,0.956,1.7168,280.82
1977/3/21,1.1006,ND,0.9565,1.7173,279.1
1977/3/22,1.1002,ND,0.958,1.7164,278.94
1977/3/23,1.1025,ND,0.9585,1.718,277.24
1977/3/24,1.1023,ND,0.959,1.7178,278.47
1977/3/25,1.1012,ND,0.9585,1.7175,278.32
1977/3/28,1.104,ND,0.9585,1.7183,276.85
1977/3/29,1.1038,ND,0.96,1.7191,276.63
1977/3/30,1.103,ND,0.96,1.7206,277.24
1977/3/31,1.1028,ND,0.96,1.72,277.55
1977/4/1,1.1042,ND,0.96,1.7194,276.17
1977/4/4,1.105,ND,0.9605,1.7198,274.65
1977/4/5,1.1065,ND,0.9615,1.7197,273
1977/4/6,1.1065,ND,0.962,1.7188,273.22
1977/4/7,1.1067,ND,0.962,1.7187,273.6
1977/4/8,1.1067,ND,0.962,1.7183,273.22
1977/4/11,1.108,ND,0.9625,1.7185,271.3
1977/4/12,1.1105,ND,0.9625,1.7191,270.71
1977/4/13,1.1095,ND,0.9635,1.7196,272.55
1977/4/14,1.107,ND,0.9635,1.7182,273.37
1977/4/15,1.1065,ND,0.963,1.718,273.82
1977/4/18,1.1055,ND,0.962,1.7194,275.33
1977/4/19,1.1045,ND,0.9615,1.7191,275.79
1977/4/20,1.1027,ND,0.96,1.7196,278.78
1977/4/21,1.1038,ND,0.961,1.7192,276.85
1977/4/22,1.103,ND,0.9595,1.7182,277.78
1977/4/25,1.102,ND,0.96,1.7188,278.01
1977/4/26,1.102,ND,0.96,1.7191,278.32
1977/4/27,1.1025,ND,0.96,1.7198,278.01
1977/4/28,1.1045,ND,0.9605,1.7192,277.09
1977/4/29,1.103,ND,0.9595,1.7192,277.78
1977/5/2,1.103,ND,0.96,1.7195,278.01
1977/5/3,1.1028,ND,0.96,1.7194,278.16
1977/5/4,1.104,ND,0.96,1.7196,276.7
1977/5/5,1.105,ND,0.961,1.7186,275.94
1977/5/6,1.1045,ND,0.961,1.7181,276.85
1977/5/9,1.1025,ND,0.9605,1.7189,278.01
1977/5/10,1.1035,ND,0.96,1.719,277.47
1977/5/11,1.1024,ND,0.96,1.7196,277.93
1977/5/12,1.102,ND,0.96,1.7189,278.01
1977/5/13,1.1028,ND,0.9595,1.7187,277.62
1977/5/16,1.1026,ND,0.9595,1.7188,277.7
1977/5/17,1.103,ND,0.9595,1.7187,277.55
1977/5/18,1.103,ND,0.9595,1.7185,277.39
1977/5/19,1.103,ND,0.9595,1.7178,276.97
1977/5/20,1.1035,ND,0.96,1.7174,277.24
1977/5/23,1.1027,ND,0.96,1.7172,277.55
1977/5/24,1.1023,ND,0.96,1.7165,277.78
1977/5/25,1.103,ND,0.96,1.7193,277.39
1977/5/26,1.103,ND,0.9605,1.7171,277.12
1977/5/27,1.103,ND,0.96,1.7168,277.28
1977/5/30,ND,ND,ND,ND,ND
1977/5/31,1.103,ND,0.96,1.7191,277.28
1977/6/1,1.1035,ND,0.9605,1.719,277.32
1977/6/2,1.1037,ND,0.96,1.7169,276.55
1977/6/3,1.1041,ND,0.9605,1.7177,276.28
1977/6/6,1.1046,ND,0.9605,1.7182,275.18
1977/6/7,1.1052,ND,0.961,1.7185,275.56
1977/6/8,1.106,ND,0.961,1.7184,274.42
1977/6/9,1.1067,ND,0.9615,1.7182,273.75
1977/6/10,1.1075,ND,0.9625,1.7186,273.67
1977/6/13,1.1095,ND,0.963,1.7193,271.81
1977/6/14,1.1086,ND,0.9635,1.7192,272.33
1977/6/15,1.107,ND,0.963,1.7196,272.78
1977/6/16,1.109,ND,0.963,1.7192,272.44
1977/6/17,1.1077,ND,0.963,1.7194,272.7
1977/6/20,1.108,ND,0.9625,1.7196,272.78
1977/6/21,1.1083,ND,0.963,1.7194,272.44
1977/6/22,1.1088,ND,0.963,1.7196,271.74
1977/6/23,1.1088,ND,0.9635,1.7197,271.81
1977/6/24,1.109,ND,0.964,1.7196,272
1977/6/27,1.11,ND,0.964,1.7201,271.48
1977/6/28,1.1106,ND,0.9642,1.7203,270.86
1977/6/29,1.1145,ND,0.9645,1.7209,267.45
1977/6/30,1.115,ND,0.9665,1.7197,267.59
1977/7/1,1.1145,ND,0.967,1.7197,267.13
1977/7/4,ND,ND,ND,ND,ND
1977/7/5,1.1188,ND,0.969,1.7202,264.9
1977/7/6,1.1188,ND,0.97,1.7206,265.39
1977/7/7,1.12,ND,0.9695,1.7197,264.69
1977/7/8,1.1197,ND,0.97,1.7195,264.76
1977/7/11,1.1224,ND,0.971,1.72,263.09
1977/7/12,1.122,ND,0.972,1.7199,264.48
1977/7/13,1.123,ND,0.9715,1.7205,264.27
1977/7/14,ND,ND,ND,ND,ND
1977/7/15,1.1203,ND,0.971,1.7195,265.32
1977/7/18,1.1225,ND,0.971,1.7199,263.99
1977/7/19,1.1245,ND,0.972,1.72,264.27
1977/7/20,1.1233,ND,0.9723,1.7203,264.83
1977/7/21,1.124,ND,0.9725,1.7194,264.76
1977/7/22,1.1235,ND,0.972,1.7196,264.24
1977/7/25,1.125,ND,0.972,1.7198,264.34
1977/7/26,1.1245,ND,0.9727,1.7201,264.41
1977/7/27,1.1253,ND,0.9755,1.737,264.76
1977/7/28,1.1242,ND,0.9755,1.7372,265.96
1977/7/29,1.1218,ND,0.974,1.7365,266.81
1977/8/1,1.12,ND,0.971,1.7375,267.13
1977/8/2,1.1212,ND,0.9725,1.7377,266.52
1977/8/3,1.1043,ND,0.97,1.7385,265.57
1977/8/4,1.1055,ND,0.9625,1.7394,265.53
1977/8/5,1.1045,ND,0.9675,1.7387,265.85
1977/8/8,1.1039,ND,0.97,1.7373,266.24
1977/8/9,1.104,ND,0.969,1.7381,265.96
1977/8/10,1.1027,ND,0.9685,1.739,266.06
1977/8/11,1.1032,ND,0.969,1.738,265.96
1977/8/12,1.1025,ND,0.968,1.7378,266.38
1977/8/15,1.0998,ND,0.9675,1.7391,267.92
1977/8/16,1.1,ND,0.967,1.7403,267.67
1977/8/17,1.102,ND,0.967,1.7407,266.74
1977/8/18,1.1006,ND,0.967,1.7395,266.74
1977/8/19,1.1008,ND,0.9665,1.7403,267.27
1977/8/22,1.1018,ND,0.9675,1.7397,266.7
1977/8/23,1.102,ND,0.967,1.7401,266.77
1977/8/24,1.103,ND,0.9685,1.7407,266.21
1977/8/25,1.1028,ND,0.9685,1.7412,267.31
1977/8/26,1.1075,ND,0.9705,1.7419,267.09
1977/8/29,1.107,ND,0.969,1.7416,267.06
1977/8/30,1.104,ND,0.968,1.7422,267.4
1977/8/31,1.104,ND,0.968,1.7428,267.5
1977/9/1,1.1025,ND,0.968,1.7422,268.17
1977/9/2,1.103,ND,0.968,1.7416,267.97
1977/9/5,ND,ND,ND,ND,ND
1977/9/6,1.102,ND,0.9675,1.7411,267.59
1977/9/7,1.103,ND,0.9675,1.743,266.81
1977/9/8,1.103,ND,0.9685,1.7429,266.88
1977/9/9,1.1022,ND,0.968,1.7424,266.84
1977/9/12,1.1025,ND,0.968,1.7432,266.67
1977/9/13,1.1025,ND,0.968,1.7434,266.84
1977/9/14,1.1025,ND,0.968,1.744,267.13
1977/9/15,1.103,ND,0.968,1.7437,267.06
1977/9/16,1.1032,ND,0.9685,1.7427,267.09
1977/9/19,1.1035,ND,0.9675,1.7419,266.92
1977/9/20,1.1035,ND,0.9675,1.7414,266.88
1977/9/21,1.104,ND,0.968,1.7427,266.88
1977/9/22,1.105,ND,0.968,1.743,266.81
1977/9/23,1.1038,ND,0.9675,1.7428,266.81
1977/9/26,1.1047,ND,0.9685,1.7438,266.7
1977/9/27,1.104,ND,0.9685,1.7433,266.63
1977/9/28,1.105,ND,0.9685,1.7443,266.67
1977/9/29,1.106,ND,0.9685,1.7449,265.11
1977/9/30,1.109,ND,0.97,1.7476,263.71
1977/10/3,1.1135,ND,0.976,1.7559,260.72
1977/10/4,1.1095,ND,0.9745,1.7555,260.82
1977/10/5,1.1115,ND,0.976,1.7572,261.1
1977/10/6,1.104,ND,0.976,1.7596,258.55
1977/10/7,1.1165,ND,0.978,1.7587,257.6
1977/10/10,ND,ND,ND,ND,ND
1977/10/11,1.115,ND,0.9775,1.7591,257.8
1977/10/12,1.117,ND,0.9775,1.7619,256.81
1977/10/13,1.1215,ND,0.98,1.7641,254.97
1977/10/14,1.121,ND,0.981,1.7677,253
1977/10/17,1.1233,ND,0.983,1.7722,252.53
1977/10/18,1.123,ND,0.983,1.7741,252.21
1977/10/19,1.1216,ND,0.983,1.7732,254.45
1977/10/20,1.1205,ND,0.984,1.7705,254.19
1977/10/21,1.1212,ND,0.982,1.7694,254.32
1977/10/24,1.1235,ND,0.984,1.7743,251.95
1977/10/25,1.122,ND,0.985,1.7766,252.33
1977/10/26,1.122,ND,0.9845,1.778,251.6
1977/10/27,1.1242,ND,0.9865,1.7767,250.31
1977/10/28,1.1215,ND,0.984,1.7774,250.5
1977/10/31,1.1275,ND,0.995,1.8395,249.13
1977/11/1,1.1325,ND,0.997,1.844,246.73
1977/11/2,1.1295,ND,0.9955,1.8335,248.32
1977/11/3,1.125,ND,0.99,1.809,247.74
1977/11/4,1.125,ND,0.988,1.805,249
1977/11/7,1.125,ND,0.9885,1.8033,248.69
1977/11/8,ND,ND,ND,ND,ND
1977/11/9,1.1265,ND,0.997,1.809,247.1
1977/11/10,1.1258,ND,0.993,1.8195,246.18
1977/11/11,ND,ND,ND,ND,ND
1977/11/14,1.1259,ND,0.992,1.8158,245.1
1977/11/15,1.1245,ND,0.9925,1.8159,245.28
1977/11/16,1.125,ND,0.992,1.818,245.25
1977/11/17,1.123,ND,0.9915,1.8187,245.4
1977/11/18,1.125,ND,0.9935,1.8245,243.49
1977/11/21,1.129,ND,0.997,1.817,242.78
1977/11/22,1.1303,ND,0.994,1.817,240.64
1977/11/23,1.1305,ND,0.9975,1.8195,239.75
1977/11/24,ND,ND,ND,ND,ND
1977/11/25,1.1303,ND,0.9975,1.8185,239.98
1977/11/28,1.1296,ND,0.998,1.8186,240.24
1977/11/29,1.1255,ND,0.9955,1.8141,243.66
1977/11/30,1.126,ND,0.9945,1.817,244.02
1977/12/1,1.128,ND,0.9955,1.8168,243.07
1977/12/2,1.13,ND,0.997,1.8205,242.51
1977/12/5,1.1305,ND,0.999,1.8305,242.01
1977/12/6,1.1317,ND,1.0015,1.8215,241.6
1977/12/7,1.1295,ND,0.999,1.8257,241.43
1977/12/8,1.1307,ND,1.0005,1.8273,241.72
1977/12/9,1.13,ND,1,1.8303,242.37
1977/12/12,1.131,ND,1.001,1.8309,241.78
1977/12/13,1.1325,ND,1.0015,1.8403,240.53
1977/12/14,1.1365,ND,1.007,1.847,237.81
1977/12/15,1.1335,ND,1.006,1.8465,239.12
1977/12/16,1.1325,ND,1.0045,1.854,240.59
1977/12/19,1.135,ND,1.01,1.873,241.02
1977/12/20,1.138,ND,1.0175,1.8785,240.5
1977/12/21,1.1377,ND,1.0155,1.8848,240.38
1977/12/22,1.133,ND,1.009,1.854,241.55
1977/12/23,1.133,ND,1.004,1.8655,241.66
1977/12/26,ND,ND,ND,ND,ND
1977/12/27,1.1345,ND,1.005,1.878,241.37
1977/12/28,1.139,ND,1.0175,1.894,240.44
1977/12/29,1.141,ND,1.0165,1.91,240.04
1977/12/30,1.138,ND,1.016,1.917,239.98
1978/1/2,ND,ND,ND,ND,ND
1978/1/3,1.146,ND,1.023,1.961,237.59
1978/1/4,1.15,ND,1.0335,1.96,237.42
1978/1/5,1.1375,ND,1.0033,1.8865,241.08
1978/1/6,1.138,ND,1.0145,1.93,240.38
1978/1/9,1.136,ND,1.017,1.9165,241.46
1978/1/10,1.1365,ND,1.015,1.918,241.49
1978/1/11,1.1395,ND,1.02,1.9405,240.5
1978/1/12,1.136,ND,1.0175,1.925,241.6
1978/1/13,1.1368,ND,1.0175,1.93,241.49
1978/1/16,1.1358,ND,1.018,1.928,241.6
1978/1/17,1.1357,ND,1.0185,1.923,242.01
1978/1/18,1.1345,ND,1.017,1.924,242.42
1978/1/19,1.137,ND,1.0195,1.9323,242.13
1978/1/20,1.1328,ND,1.0159,1.9315,241.85
1978/1/23,1.139,ND,1.021,1.9417,241.46
1978/1/24,1.1385,ND,1.023,1.9464,241.66
1978/1/25,1.1395,ND,1.023,1.9528,241.25
1978/1/26,1.1395,ND,1.023,1.9519,240.56
1978/1/27,1.1385,ND,1.024,1.9465,241.37
1978/1/30,1.1372,ND,1.022,1.9475,241.78
1978/1/31,1.138,ND,1.023,1.9475,241.6
1978/2/1,1.1365,ND,1.0215,1.9481,241.6
1978/2/2,1.1365,ND,1.022,1.9492,241.81
1978/2/3,1.136,ND,1.0185,1.941,241.84
1978/2/6,1.1354,ND,1.018,1.9382,241.14
1978/2/7,1.1337,ND,1.0153,1.9325,241.43
1978/2/8,1.135,ND,1.015,1.9335,241.49
1978/2/9,1.1352,ND,1.02,1.9351,241.55
1978/2/10,1.1355,ND,1.0195,1.9355,241.58
1978/2/13,ND,ND,ND,ND,ND
1978/2/14,1.136,ND,1.019,1.9358,240.7
1978/2/15,1.1355,ND,1.019,1.935,240.67
1978/2/16,1.1365,ND,1.0205,1.9415,240.15
1978/2/17,1.1353,ND,1.0235,1.9447,239.81
1978/2/20,ND,ND,ND,ND,ND
1978/2/21,1.1363,ND,1.0245,1.9448,238.41
1978/2/22,1.137,ND,1.025,1.9475,238.83
1978/2/23,1.139,ND,1.026,1.953,238.15
1978/2/24,1.13,ND,1.021,1.925,240.21
1978/2/27,1.1355,ND,1.022,1.932,239.23
1978/2/28,1.1365,ND,1.022,1.941,238.1
1978/3/1,1.1383,ND,1.0255,1.939,238.27
1978/3/2,1.1372,ND,1.025,1.941,238.41
1978/3/3,1.1375,ND,1.0247,1.939,237.02
1978/3/6,1.1375,ND,1.0235,1.937,236.41
1978/3/7,1.1375,ND,1.0235,1.937,235.57
1978/3/8,1.14,ND,1.026,1.9343,234.41
1978/3/9,1.139,ND,1.0245,1.926,235.02
1978/3/10,1.1325,ND,1.018,1.9015,235.9
1978/3/13,1.1355,ND,1.016,1.909,234.03
1978/3/14,1.1348,ND,1.0195,1.915,233.05
1978/3/15,1.1365,ND,1.024,1.906,233.05
1978/3/16,1.138,ND,1.021,1.914,235.63
1978/3/17,1.138,ND,1.0245,1.9075,231
1978/3/20,1.1386,ND,1.021,1.9038,231.16
1978/3/21,1.137,ND,1.021,1.899,230.63
1978/3/22,1.1368,ND,1.02,1.898,230.36
1978/3/23,1.1372,ND,1.02,1.8745,230.02
1978/3/24,1.138,ND,1.019,1.875,228
1978/3/27,1.14,ND,1.021,1.881,225.23
1978/3/28,1.142,ND,1.022,1.8835,225.02
1978/3/29,1.1455,ND,1.026,1.8787,222.27
1978/3/30,1.142,ND,1.0195,1.864,222.37
1978/3/31,1.1416,ND,1.02,1.862,229.89
1978/4/3,1.1472,ND,1.029,1.8645,218.34
1978/4/4,1.1455,ND,1.023,1.8676,219.3
1978/4/5,1.144,ND,1.025,1.873,218.96
1978/4/6,1.1452,ND,1.0265,1.8735,218.63
1978/4/7,1.1441,ND,1.025,1.8746,220.12
1978/4/10,1.145,ND,1.025,1.8753,219.83
1978/4/11,1.1465,ND,1.027,1.88,219.33
1978/4/12,1.1467,ND,1.027,1.875,218.72
1978/4/13,1.1442,ND,1.024,1.863,219.35
1978/4/14,1.1442,ND,1.0225,1.856,219.4
1978/4/17,1.1418,ND,1.02,1.846,220.6
1978/4/18,1.14,ND,1.0195,1.844,221.53
1978/4/19,1.1405,ND,1.0185,1.8408,221.88
1978/4/20,1.1328,ND,1.012,1.824,226.76
1978/4/21,1.132,ND,1.01,1.8275,225.89
1978/4/24,1.1282,ND,1.008,1.8215,228.1
1978/4/25,1.128,ND,1.007,1.8147,227.58
1978/4/26,1.1314,ND,1.009,1.8166,225.63
1978/4/27,1.135,ND,1.0105,1.833,222.22
1978/4/28,1.1322,ND,1.015,1.823,224.97
1978/5/1,1.1315,ND,1.011,1.8255,225.78
1978/5/2,1.131,ND,1.0115,1.8263,226.07
1978/5/3,1.1308,ND,1.0115,1.825,226.14
1978/5/4,1.1305,ND,1.0095,1.828,224.77
1978/5/5,1.1315,ND,1.0115,1.8272,224.59
1978/5/8,1.1305,ND,1.009,1.818,225.12
1978/5/9,1.1275,ND,1.0075,1.811,225.38
1978/5/10,1.129,ND,1.007,1.8242,224.92
1978/5/11,1.13,ND,1.0015,1.818,225.23
1978/5/12,1.1275,ND,1.0075,1.819,225.63
1978/5/15,1.128,ND,1.0075,1.8207,226.22
1978/5/16,1.1245,ND,1.005,1.809,228.41
1978/5/17,1.1238,ND,1.0035,1.812,227.95
1978/5/18,1.127,ND,1.0045,1.8173,227.53
1978/5/19,1.1245,ND,1.0055,1.807,228
1978/5/22,1.123,ND,1.0025,1.8132,228.83
1978/5/23,1.1245,ND,1.0055,1.8093,229.04
1978/5/24,1.1245,ND,1.004,1.8122,228.41
1978/5/25,1.126,ND,1.0045,1.8125,225.84
1978/5/26,1.1235,ND,1.005,1.8124,225.68
1978/5/29,1.1267,ND,1.0065,1.817,225.05
1978/5/30,ND,ND,ND,ND,ND
1978/5/31,1.1306,ND,1.011,1.8335,221.34
1978/6/1,1.1315,ND,1.011,1.8257,221.51
1978/6/2,1.1327,ND,1.012,1.823,221.24
1978/6/5,1.1335,ND,1.012,1.82,220.99
1978/6/6,1.133,ND,1.014,1.8245,220.99
1978/6/7,1.1322,ND,1.013,1.8229,220.99
1978/6/8,1.1335,ND,1.0145,1.8247,220.9
1978/6/9,1.133,ND,1.013,1.8264,220.6
1978/6/12,1.134,ND,1.016,1.838,218.01
1978/6/13,1.136,ND,1.017,1.8338,216.92
1978/6/14,1.1375,ND,1.016,1.833,215.38
1978/6/15,1.1365,ND,1.015,1.83,216.17
1978/6/16,1.1342,ND,1.0155,1.831,215.89
1978/6/19,1.1385,ND,1.019,1.8344,213.49
1978/6/20,1.1405,ND,1.0215,1.84,211.15
1978/6/21,1.1412,ND,1.023,1.8497,210.66
1978/6/22,1.14,ND,1.023,1.838,211.1
1978/6/23,1.1445,ND,1.025,1.8485,207.47
1978/6/26,1.1444,ND,1.0265,1.8484,206.06
1978/6/27,1.1455,ND,1.026,1.847,205.93
1978/6/28,1.146,ND,1.0265,1.8544,205.97
1978/6/29,1.147,ND,1.028,1.865,205.21
1978/6/30,1.1475,ND,1.03,1.861,203.71
1978/7/3,1.149,ND,1.031,1.8674,202.43
1978/7/4,ND,ND,ND,ND,ND
1978/7/5,1.149,ND,1.031,1.8693,201.61
1978/7/6,1.1482,ND,1.031,1.8675,203.09
1978/7/7,1.1475,ND,1.0325,1.8735,202.35
1978/7/10,1.15,ND,1.039,1.8895,201.69
1978/7/11,1.1475,ND,1.0355,1.884,202.86
1978/7/12,1.145,ND,1.034,1.885,203.29
1978/7/13,1.1465,ND,1.035,1.885,202.65
1978/7/14,1.1468,ND,1.0345,1.882,202.59
1978/7/17,1.1445,ND,1.034,1.8795,203.79
1978/7/18,1.1455,ND,1.0345,1.8835,202.55
1978/7/19,1.1455,ND,1.0355,1.895,201.53
